248,119,27
250,123,29
254,126,30
254,129,33
255,134,36
254,140,37
255,143,42
255,148,46
255,150,49
254,153,51
255,157,56
255,162,57
255,167,62
255,171,66
255,175,72
255,176,76
255,179,78
255,182,84
255,186,91
255,187,94
255,190,99
255,194,105
255,196,111
255,200,118
255,204,125
255,210,131
255,215,142
255,222,151
255,229,163
255,250,223
253,252,251
252,250,232
252,247,212
254,251,227
251,252,249
255,251,232
251,250,223
249,235,183
254,218,131
255,208,117
255,200,104
255,192,93
254,185,87
255,181,83
255,179,79
255,179,80
255,178,79
255,178,77
255,177,79
255,177,79
254,176,78
255,171,73
254,167,68
255,162,63
255,157,60
255,154,58
255,149,52
255,143,46
255,135,42
254,128,37
253,123,33
253,120,33
250,118,33
249,118,32
244,117,34
244,113,33
242,110,33
240,110,33
239,105,29
237,100,27
228,93,24
225,88,24
223,85,25
222,83,22
219,81,20
219,79,22
215,77,22
211,75,20
205,72,18
196,65,15
181,56,10
166,47,6
158,42,4
155,39,2
152,38,4
143,37,6
136,36,5
135,38,5
145,43,8
143,40,5
125,30,2
112,24,0
102,20,0
95,16,0
85,15,0
75,12,0
71,11,0
67,9,0
58,7,0
53,7,1
53,6,1
52,6,0
49,5,0
48,4,1
43,3,0
40,3,0
37,3,0
34,3,0
31,3,0
28,2,0
26,2,1
24,2,1
21,2,0
20,2,1
20,2,1
22,2,1
25,2,1
27,2,1
31,2,0
33,3,1
32,3,1
31,3,1
31,2,0
30,2,0
29,3,0
29,2,0
30,2,0
29,3,0
27,2,0
26,2,1
25,1,1
21,2,0
20,2,0
19,1,1
18,1,0
17,2,1
18,2,0
22,2,0
24,2,1
26,2,1
26,2,1
26,3,1
29,2,1
30,2,0
28,2,0
27,2,1
26,2,1
25,2,1
26,2,1
24,2,0
25,3,1
29,1,0
32,3,1
34,3,0
36,3,0
39,3,0
41,4,0
43,4,0
47,3,0
50,4,1
53,5,0
57,5,1
60,5,1
66,6,1
71,7,1
75,8,1
79,9,2
85,10,1
90,11,1
94,13,1
98,14,0
103,16,0
108,16,1
114,19,2
124,22,1
140,29,1
169,43,5
195,59,12
205,63,13
207,64,13
220,75,18
199,57,7
170,33,0
170,32,0
173,37,1
182,43,2
192,52,5
205,62,8
215,72,12
224,81,19
222,77,14
220,76,13
225,82,15
232,89,19
237,95,21
246,108,27
253,120,35
252,122,34
249,117,26
249,117,24
250,120,27
251,123,27
254,126,27
255,129,30
255,134,34
255,139,38
255,146,43
255,149,46
255,152,49
255,155,52
255,158,55
255,163,57
255,169,64
255,173,69
255,177,71
255,179,78
255,180,79
255,182,83
255,183,89
255,184,92
255,186,96
255,189,101
255,192,108
255,198,114
255,204,122
255,210,128
255,214,138
255,221,147
255,227,158
255,242,200
253,251,250
253,251,239
252,247,211
254,250,224
251,252,248
254,251,229
250,250,220
249,227,160
253,214,124
255,206,111
255,197,103
255,191,95
255,187,89
255,183,87
255,180,82
255,179,81
255,180,80
254,181,80
255,181,83
255,180,82
255,179,79
255,176,78
255,172,73
255,169,67
255,165,67
254,161,65
255,154,59
255,146,53
254,139,47
255,133,43
255,129,39
254,126,37
253,124,38
251,121,37
247,118,35
247,115,35
244,112,36
242,109,33
237,105,30
232,97,28
227,92,23
225,87,22
225,83,22
220,80,21
216,76,17
215,73,16
214,73,18
215,76,21
214,79,23
200,70,18
181,57,12
170,48,7
161,43,4
158,40,6
154,40,5
147,40,5
143,39,6
139,38,5
140,37,4
133,34,4
119,28,2
107,24,0
101,21,0
93,16,0
87,15,1
78,13,0
72,11,1
66,9,1
60,7,1
54,7,0
53,7,0
51,5,0
47,4,1
45,3,0
40,3,1
39,3,0
35,3,0
35,2,0
34,3,1
33,3,1
33,2,1
27,2,1
26,2,1
23,2,1
22,2,0
23,1,0
24,2,1
26,2,1
32,2,0
31,3,1
30,2,0
29,2,0
29,2,0
30,2,0
28,3,0
29,3,0
30,2,0
29,2,1
26,2,1
25,2,0
22,2,0
20,2,0
19,1,0
19,1,1
19,2,0
16,2,0
17,1,0
18,1,0
18,2,1
21,2,1
24,3,1
25,2,1
25,2,0
27,3,0
29,2,1
29,3,0
29,2,0
28,3,0
29,3,1
28,2,1
28,2,0
29,2,0
30,3,0
35,3,0
37,3,0
39,4,1
41,4,1
45,4,0
47,3,0
48,4,0
51,5,0
55,6,1
59,5,0
63,6,1
68,6,1
71,7,1
77,8,1
81,9,1
85,10,1
90,12,2
95,14,0
99,15,1
105,16,1
111,17,0
117,19,0
128,24,0
153,36,2
192,61,15
211,70,19
208,67,16
218,74,17
187,47,3
161,28,0
162,26,1
167,31,1
178,37,1
189,49,3
199,59,7
206,64,9
211,69,10
216,73,12
221,76,13
224,80,14
230,88,18
237,96,21
244,103,26
251,118,32
253,127,39
251,125,32
251,121,24
252,122,26
253,124,26
255,129,29
255,134,29
255,136,34
255,141,38
255,148,41
255,153,46
255,156,52
255,160,56
255,163,59
255,166,61
255,172,65
255,175,71
255,179,75
254,181,79
255,181,82
255,183,85
255,185,90
254,185,93
255,185,97
255,189,100
255,191,103
255,196,109
254,202,115
255,208,125
255,213,136
255,218,143
255,225,154
255,235,175
253,251,244
253,252,244
252,246,210
254,250,222
252,252,248
255,250,229
250,243,209
252,223,145
254,213,123
254,204,109
255,197,102
255,192,96
255,188,92
255,186,87
255,183,85
255,182,83
255,182,83
255,184,84
255,184,85
255,184,85
255,183,82
255,181,82
255,178,78
255,175,76
255,171,72
255,166,68
255,160,65
254,151,60
254,144,54
255,140,47
255,135,45
255,130,40
254,127,40
253,124,38
250,120,37
248,117,37
244,112,34
241,107,30
238,102,29
232,95,25
228,90,22
224,85,19
223,81,18
218,74,13
214,68,10
211,67,11
212,68,13
211,70,15
213,77,21
204,75,21
184,61,13
172,50,7
166,47,4
161,44,6
154,44,7
150,43,8
144,41,5
144,40,4
139,38,4
117,27,0
107,23,0
98,19,0
95,17,0
89,15,1
83,14,0
78,12,1
72,10,0
65,8,0
58,6,0
54,6,0
52,7,1
49,5,0
45,4,0
42,3,1
40,3,0
36,3,0
35,3,0
35,4,0
36,3,1
40,4,1
37,2,1
29,2,0
28,2,1
26,2,1
25,2,1
25,2,1
26,2,1
28,3,1
32,3,1
30,2,0
29,2,0
29,2,0
28,1,0
28,3,0
29,3,0
27,3,0
26,2,0
27,3,2
26,2,1
24,1,0
22,1,0
20,1,0
21,1,0
23,1,0
22,2,0
16,1,0
14,1,0
15,2,0
17,1,0
18,1,0
21,2,0
23,2,1
22,2,1
24,2,1
26,3,2
28,3,1
27,2,0
29,2,0
30,2,0
29,2,0
28,2,0
28,3,0
30,2,0
35,3,0
38,3,0
40,4,1
41,4,1
45,3,0
46,4,0
48,5,1
50,4,0
53,4,0
58,5,1
62,5,1
66,6,1
68,5,0
74,8,1
79,8,0
83,10,1
87,11,1
91,13,1
97,14,1
102,15,2
106,15,1
110,18,1
123,23,0
147,33,1
191,61,16
210,71,20
203,64,14
219,75,18
182,44,1
150,24,1
154,23,1
160,26,0
170,30,0
180,39,0
190,49,2
201,59,6
207,63,7
210,67,7
217,73,11
222,77,11
226,83,13
233,91,19
239,99,20
249,111,28
254,127,37
253,129,34
254,126,27
254,126,28
255,128,29
255,133,30
255,136,31
255,139,34
255,144,38
255,151,42
255,155,46
254,160,52
254,165,58
255,168,58
255,170,61
255,174,67
255,176,69
255,178,74
255,181,77
255,183,82
255,184,85
255,184,88
254,185,92
255,187,97
255,189,98
255,193,102
255,197,110
254,200,115
255,206,122
255,212,131
255,217,138
255,224,150
255,230,160
255,250,227
252,252,246
252,245,212
254,250,223
250,252,248
252,251,228
249,237,190
254,220,136
254,213,123
255,205,113
255,197,103
255,192,96
255,191,94
255,188,87
255,186,86
255,185,85
255,186,84
255,187,87
255,187,86
254,185,85
254,185,84
254,183,84
255,182,82
253,179,79
254,173,73
254,169,71
255,165,69
255,158,64
254,152,60
255,147,54
255,141,49
255,134,45
254,131,42
253,125,38
252,119,38
247,116,33
245,110,31
243,106,27
240,103,27
236,96,22
230,90,19
225,83,15
223,79,14
218,74,11
218,67,6
213,64,8
211,64,10
208,63,11
204,67,13
206,76,22
194,69,19
179,56,10
167,49,7
159,45,3
150,43,7
141,39,7
134,36,6
133,36,5
122,29,1
107,24,1
101,19,0
95,18,0
91,16,0
86,15,1
81,13,1
74,10,1
66,8,0
59,6,1
57,5,0
53,5,0
50,6,2
47,3,0
42,4,0
40,2,0
38,3,0
35,2,0
34,2,1
35,2,1
41,4,0
46,4,0
39,2,0
32,2,0
30,2,1
27,3,0
29,3,0
30,2,0
29,2,0
30,2,0
29,2,0
29,3,0
29,2,0
29,2,0
27,2,0
26,2,0
27,1,1
26,2,1
24,2,1
26,2,1
26,2,1
23,1,0
23,2,1
22,1,0
23,3,1
24,1,0
24,2,1
16,2,0
16,1,0
15,1,0
15,1,0
15,1,0
16,1,0
18,1,0
17,1,0
19,2,1
23,3,1
26,2,1
28,3,1
29,2,0
31,3,0
31,3,1
31,3,1
31,2,0
29,3,0
31,2,1
35,3,1
40,4,1
43,3,1
44,5,0
46,4,0
49,5,0
50,4,0
52,4,0
56,6,1
60,6,1
64,5,1
69,6,1
73,7,0
78,9,0
79,9,0
85,10,1
87,11,1
90,13,1
96,14,2
102,15,1
110,17,1
124,23,0
149,35,3
190,59,15
208,70,18
206,63,11
216,70,13
188,48,1
147,22,1
147,20,1
153,22,1
163,26,0
174,31,1
184,38,0
192,46,1
199,54,2
206,61,4
210,66,7
216,72,8
224,79,9
228,85,14
236,93,15
246,105,24
253,121,32
254,126,31
253,125,28
255,127,30
255,130,30
255,134,31
255,137,30
255,141,34
255,146,39
255,150,41
255,155,46
255,159,52
255,164,56
255,168,59
255,171,63
255,174,68
255,175,70
255,177,71
255,180,75
254,181,80
255,182,83
255,183,88
255,184,92
255,187,96
255,189,98
255,193,101
255,195,106
255,200,114
255,205,121
255,211,127
254,216,135
255,223,143
255,227,150
255,244,200
250,253,246
251,245,212
254,250,221
249,253,247
252,250,226
250,231,170
255,218,132
254,211,123
255,203,112
255,197,103
254,192,94
255,190,91
255,188,89
255,189,89
255,189,89
253,188,87
252,188,84
254,187,85
254,185,86
255,186,86
254,186,85
254,183,84
255,178,79
255,174,71
255,170,71
255,167,69
255,163,66
255,158,65
255,153,60
255,146,54
254,139,49
254,134,44
252,128,40
252,122,37
250,116,32
246,115,32
245,113,32
242,114,35
242,113,35
235,105,30
229,95,22
221,87,18
215,78,14
211,71,9
212,68,8
214,67,10
212,64,8
208,64,7
200,63,11
193,65,14
182,60,12
166,51,10
146,41,3
130,33,2
123,29,1
116,26,1
110,24,0
105,22,0
100,20,0
96,18,1
93,16,1
86,15,1
81,14,1
76,12,0
70,10,1
61,7,0
55,6,0
54,5,0
51,5,0
50,4,0
44,3,0
43,3,0
40,4,1
36,2,0
35,2,0
34,2,1
37,3,0
44,4,1
50,3,0
43,2,0
36,2,0
32,2,0
30,2,0
30,2,0
31,2,0
30,2,0
31,2,0
30,3,0
29,2,0
29,2,0
27,3,1
26,2,1
25,2,0
26,1,1
23,2,0
25,2,1
27,2,1
26,2,1
25,2,1
25,2,1
26,2,1
24,1,0
24,3,1
24,2,1
20,2,2
16,2,0
15,1,0
15,1,0
16,1,0
15,2,0
15,2,0
15,2,0
15,1,0
18,2,1
23,2,2
25,2,1
28,2,1
30,2,0
32,3,1
34,3,1
34,3,0
32,3,1
30,3,1
33,3,1
40,4,1
44,4,0
46,4,0
46,4,0
49,5,0
50,4,0
52,4,0
55,4,0
57,6,1
63,5,2
66,7,1
69,8,1
74,8,1
77,8,0
79,9,0
83,10,1
86,12,1
91,13,0
98,14,1
111,18,1
130,26,1
153,37,3
184,55,13
199,62,14
208,66,12
207,65,10
166,32,1
140,19,1
139,17,0
145,19,0
156,23,1
167,26,2
178,32,0
187,37,0
191,42,0
200,50,1
206,57,3
212,64,4
220,71,6
226,79,10
232,87,13
240,98,20
248,110,26
253,119,28
253,122,29
254,127,31
255,129,30
255,133,31
255,136,31
255,140,33
255,146,39
255,150,42
255,153,44
255,158,50
255,163,53
255,168,58
255,170,63
255,173,68
255,175,72
255,177,72
255,179,76
255,180,79
255,182,83
255,183,87
255,186,91
255,188,93
255,188,95
255,191,98
255,194,103
255,199,111
255,204,119
255,208,123
255,212,129
255,218,137
254,223,145
255,233,168
252,252,241
252,246,212
254,249,219
249,253,245
251,248,220
251,226,153
254,216,131
255,210,121
255,203,112
254,196,101
255,192,94
255,189,93
255,190,92
255,191,91
254,192,90
254,189,86
255,187,84
254,186,84
255,186,85
255,187,86
254,186,85
254,183,83
255,178,78
255,175,73
255,171,71
255,168,71
255,166,68
255,162,68
255,158,64
255,151,58
254,142,50
254,135,42
253,129,39
253,126,39
250,122,37
248,125,42
252,137,56
246,132,52
235,117,38
226,104,29
218,94,23
210,86,19
203,77,15
198,69,12
197,66,10
204,66,10
209,65,8
208,64,6
201,64,12
185,60,13
165,51,8
145,40,4
129,31,2
119,26,1
113,24,0
107,23,0
102,21,0
98,19,0
93,17,0
89,16,1
86,14,0
80,13,0
77,12,0
73,10,1
63,8,1
56,6,0
54,7,0
52,6,0
50,5,0
49,4,0
43,3,1
42,3,1
38,3,0
35,3,0
36,3,0
37,3,1
40,4,1
47,5,1
51,4,0
45,3,1
37,3,1
32,2,0
30,2,0
28,3,0
29,3,0
30,2,0
30,2,0
30,2,0
30,2,0
29,3,0
27,2,1
26,2,1
24,2,1
24,2,1
24,2,1
25,2,1
25,2,1
25,2,1
25,2,1
24,2,1
25,2,1
24,2,1
23,2,0
23,2,1
24,3,1
19,2,1
16,2,0
17,1,0
16,1,0
16,1,0
16,2,0
16,2,0
15,2,0
15,1,0
18,1,0
19,2,0
23,2,1
27,3,0
31,3,1
33,3,1
34,3,0
34,3,1
33,3,1
35,3,1
39,3,1
44,3,0
45,4,0
46,4,0
49,5,1
50,4,0
52,5,0
53,4,0
55,6,1
60,5,1
63,6,0
65,7,1
69,8,0
71,8,0
75,9,1
78,9,0
85,11,1
89,13,1
98,16,1
115,21,3
135,27,2
154,38,4
171,47,6
186,55,10
187,55,10
162,33,3
138,17,0
133,16,1
136,17,1
142,18,0
152,21,1
164,25,2
174,30,1
182,34,1
189,38,0
195,43,1
203,48,0
211,57,1
217,64,3
221,72,6
229,80,9
236,91,16
242,100,19
248,109,23
252,116,27
255,124,31
255,129,33
254,132,31
255,134,31
255,138,32
255,143,36
255,146,40
255,150,43
255,155,46
255,159,48
255,164,54
255,168,59
255,171,64
255,174,70
254,175,73
255,177,76
255,178,79
255,181,82
255,182,85
255,184,86
255,186,89
255,187,93
255,189,94
255,193,98
255,198,106
255,203,117
255,208,125
255,212,130
255,217,136
254,222,142
255,228,152
253,250,227
252,245,214
254,249,217
251,253,245
248,240,197
253,222,143
255,216,131
254,209,120
254,202,112
253,196,102
254,192,94
255,189,92
255,190,92
255,190,90
255,190,89
255,188,86
255,187,85
254,186,86
255,187,85
255,187,86
255,187,86
255,183,83
255,180,78
255,178,77
254,173,73
255,170,72
255,168,72
255,165,70
255,161,66
255,153,59
255,143,48
255,135,40
254,130,38
254,132,41
253,133,45
254,149,64
251,146,63
235,124,44
225,106,30
217,96,24
211,87,21
204,80,17
197,72,14
191,66,12
183,62,11
182,60,10
192,61,11
201,66,13
189,65,17
158,46,6
140,37,2
128,32,1
120,28,1
113,24,1
108,22,2
101,20,1
95,18,0
90,16,0
86,16,0
82,14,1
80,14,0
77,14,1
74,13,1
69,10,1
59,7,1
56,7,1
52,6,0
49,6,0
49,5,0
46,3,0
43,3,1
41,3,1
37,3,0
37,3,0
38,3,1
41,4,2
45,4,1
50,5,1
50,4,0
42,3,1
32,2,1
28,3,1
27,2,0
26,2,1
27,3,0
29,3,0
29,2,0
29,3,0
29,2,0
29,3,0
27,2,1
26,2,1
24,2,1
24,2,1
25,2,1
24,2,1
26,2,1
28,3,1
28,3,1
27,2,0
25,2,0
24,2,1
24,2,1
21,2,1
27,2,1
25,2,1
22,2,0
20,1,0
16,1,0
15,1,0
16,2,0
17,1,0
17,1,0
17,1,0
16,2,0
17,1,0
19,2,1
22,3,0
27,3,0
31,3,1
33,3,0
35,2,0
35,3,0
38,3,0
42,4,1
44,4,0
46,4,0
46,4,0
46,4,0
48,5,0
51,5,0
52,4,0
53,5,0
57,5,0
59,5,1
62,5,0
63,7,0
67,7,1
72,8,0
76,9,0
82,10,2
88,13,1
100,16,2
114,21,1
130,26,1
136,29,1
145,35,3
147,33,3
129,17,1
120,12,0
121,13,1
124,13,0
131,15,1
140,19,0
150,21,1
161,24,1
171,29,1
178,33,1
186,35,0
192,39,0
204,46,2
211,53,1
215,59,1
220,68,3
226,76,7
233,86,12
239,95,16
243,102,19
246,107,22
251,114,27
255,123,30
254,130,30
255,134,33
255,136,34
255,139,35
255,142,38
255,145,40
255,148,41
255,153,43
255,157,48
255,162,53
255,166,59
255,170,65
255,173,71
255,176,78
254,179,78
255,181,81
255,181,82
255,181,84
255,183,85
255,185,87
255,188,91
254,191,94
255,196,106
254,203,116
254,208,123
255,213,130
255,217,137
255,222,142
255,227,149
254,247,214
251,246,220
254,249,215
250,251,240
248,232,173
254,221,138
254,214,130
254,208,120
254,204,114
254,198,104
254,194,97
255,191,93
255,189,91
255,188,90
255,189,90
255,188,89
254,189,90
255,190,91
255,191,89
255,191,89
255,189,88
255,187,86
255,183,81
255,180,79
254,176,76
255,174,73
255,170,72
255,167,70
254,161,65
254,153,58
255,143,46
255,135,37
255,132,37
254,132,42
255,142,54
255,159,73
245,138,54
231,117,37
223,103,28
215,94,25
210,85,20
203,76,17
193,68,12
187,63,12
179,59,12
171,55,9
169,52,7
174,55,9
157,46,5
141,37,3
130,32,1
120,27,0
112,24,1
104,22,0
100,19,1
94,18,0
89,16,0
86,16,0
83,14,0
81,15,0
77,14,0
75,13,1
72,11,0
68,9,1
61,8,0
57,7,1
53,6,0
50,4,1
47,4,0
44,3,0
42,4,1
42,4,1
39,3,0
41,3,1
42,4,0
47,4,1
51,4,1
52,4,0
46,3,0
34,2,0
28,2,1
26,2,1
23,1,0
24,2,1
26,2,1
27,2,1
25,3,2
26,3,1
28,3,1
28,2,1
26,2,1
26,2,1
24,2,1
25,2,1
25,2,1
25,2,0
28,3,0
27,3,0
26,2,1
25,2,1
25,2,1
24,2,1
23,1,0
22,2,0
28,2,2
26,2,1
26,2,1
23,1,0
19,1,0
17,1,0
16,1,0
16,2,0
16,2,0
17,1,0
17,1,0
18,1,0
18,1,0
20,2,0
23,3,1
26,2,1
30,3,1
35,4,0
37,4,1
41,4,1
43,4,0
44,3,0
45,4,0
43,4,0
44,5,0
46,4,0
48,5,1
52,4,0
51,4,0
55,5,0
58,5,0
60,6,1
63,7,0
67,7,1
69,7,1
75,8,1
81,9,2
89,14,1
95,15,0
99,16,0
103,17,1
97,14,1
98,10,0
100,9,2
103,9,1
104,9,0
110,9,0
113,11,0
124,13,0
136,17,1
149,21,1
158,25,0
170,30,1
181,35,2
190,38,1
193,39,2
199,43,1
205,48,1
211,54,1
220,64,3
226,73,3
231,82,11
237,91,13
239,96,15
242,101,18
247,106,20
251,113,23
255,122,28
255,128,31
255,132,33
252,135,33
255,138,35
254,141,35
255,143,38
255,149,41
255,152,42
255,155,48
255,159,51
254,165,59
255,170,67
255,173,73
254,177,78
255,179,80
255,179,80
255,179,81
255,179,81
255,183,83
255,187,87
255,189,92
254,195,102
254,201,110
253,207,121
254,213,128
255,217,136
254,222,142
255,228,149
255,246,203
250,248,227
254,248,220
251,249,232
252,230,157
254,221,137
255,214,130
255,208,123
255,205,114
255,200,107
254,198,103
254,195,98
254,192,94
255,192,95
255,193,94
255,193,93
254,193,94
255,195,94
254,195,93
254,195,92
255,193,93
255,190,90
255,187,85
255,183,83
255,181,79
255,176,72
255,169,69
255,165,68
255,161,68
254,153,59
255,143,48
255,136,40
255,132,40
254,135,45
255,158,71
253,155,70
240,130,48
229,113,35
222,103,30
218,97,28
211,88,23
202,75,16
191,68,12
181,60,8
174,55,10
166,51,9
160,47,5
151,42,2
142,38,3
132,33,2
123,29,0
114,24,0
106,21,0
98,19,0
95,18,1
91,17,1
88,16,0
84,15,0
83,14,1
81,15,0
80,13,0
77,13,1
77,10,0
72,11,1
69,9,2
64,8,1
60,6,1
55,5,1
49,3,0
44,3,0
42,4,0
43,2,0
40,3,0
43,4,0
47,5,1
49,5,1
51,4,1
50,4,1
44,3,1
38,2,0
33,3,1
31,3,1
28,2,1
25,2,1
26,2,2
23,2,1
23,1,0
24,2,1
26,2,1
26,2,1
21,1,0
22,2,1
23,2,1
24,3,1
24,2,1
26,2,1
25,2,1
27,2,1
25,2,1
24,3,1
24,2,1
24,1,0
21,2,0
24,2,2
26,3,1
27,3,1
24,2,1
24,2,1
20,2,1
19,2,1
17,1,0
18,1,0
17,1,0
17,1,0
18,1,0
20,2,0
20,2,2
19,1,0
22,3,1
25,2,1
28,2,0
33,4,2
37,3,2
40,3,1
42,3,1
43,3,0
43,3,0
40,4,0
42,4,0
45,4,0
47,4,0
51,4,1
52,4,1
53,5,0
54,5,0
57,5,0
64,7,1
68,6,0
73,8,1
74,7,0
80,10,0
90,13,0
85,9,0
72,6,0
71,6,0
71,6,1
76,7,2
83,8,1
89,8,2
94,9,0
103,10,1
115,13,1
127,16,2
138,19,0
149,24,0
158,30,0
169,33,0
178,39,0
190,44,1
195,42,0
198,44,1
205,47,0
211,51,1
215,58,1
222,65,2
227,73,5
233,83,10
238,90,15
240,96,15
244,101,18
247,105,16
249,111,21
253,117,24
255,123,28
255,128,30
254,132,32
255,137,36
255,142,39
255,146,43
255,150,43
255,152,46
255,155,49
255,161,54
255,166,60
254,169,67
255,174,75
255,177,78
255,179,80
255,180,81
255,180,82
255,183,85
255,187,89
255,187,93
255,194,101
255,200,110
255,206,121
254,212,128
254,216,133
255,221,137
255,227,146
255,245,195
252,251,236
253,250,232
248,244,212
253,227,151
255,220,139
255,216,132
254,212,126
254,210,121
255,207,115
254,205,112
254,201,104
255,197,99
255,196,101
255,198,100
254,197,98
255,198,99
254,198,96
255,196,93
255,196,92
255,196,92
255,193,91
255,190,88
255,186,88
253,181,78
254,175,74
255,167,71
255,163,68
255,160,66
255,154,57
255,146,49
255,139,43
255,134,41
255,144,52
253,161,72
246,141,57
233,120,41
226,109,33
225,107,34
219,99,30
207,86,21
197,72,15
187,66,12
179,59,10
171,54,9
162,49,7
154,44,4
147,39,3
134,34,1
123,30,2
116,26,1
108,23,0
99,21,0
97,19,1
95,18,0
94,17,0
93,17,1
89,17,1
90,17,1
87,16,1
87,15,1
89,15,2
85,13,0
81,13,0
77,11,0
73,9,0
67,8,0
59,7,0
54,5,1
48,4,1
44,4,0
43,4,1
44,3,0
46,5,1
53,6,0
62,9,0
62,8,1
59,8,0
56,5,0
52,4,0
46,4,0
40,3,0
36,2,0
31,2,0
27,2,0
23,1,0
21,2,0
22,2,0
23,2,0
24,2,0
21,2,0
20,2,0
20,2,0
21,2,0
22,1,0
23,1,1
24,2,1
24,2,1
26,2,1
25,2,1
24,2,1
26,2,1
26,2,1
28,2,1
22,2,1
27,2,1
25,2,1
26,2,1
25,2,1
22,1,0
20,0,0
19,2,1
19,1,0
21,2,0
20,2,0
19,1,0
17,2,0
20,2,0
23,2,1
23,3,1
24,3,0
30,2,0
34,3,1
37,4,1
40,3,1
42,4,1
45,4,0
45,4,0
46,4,0
48,4,0
49,5,1
51,5,0
54,5,0
55,5,1
57,5,1
62,7,1
70,7,0
74,7,1
76,8,1
74,9,1
76,10,1
93,15,0
90,12,0
75,7,0
70,6,0
65,5,1
67,6,2
73,7,1
78,7,1
84,8,0
94,9,0
106,12,1
123,18,1
138,25,0
155,33,1
168,41,3
178,46,4
184,49,4
193,55,5
199,53,4
198,48,2
205,52,3
213,57,3
219,63,4
223,69,5
231,76,9
234,81,10
234,87,12
239,92,14
242,98,15
246,103,17
248,108,18
250,113,20
252,119,25
254,125,30
255,130,30
255,138,37
255,141,39
255,146,44
253,150,47
254,153,47
254,156,49
255,161,54
255,165,59
255,168,62
255,173,67
255,176,73
255,179,80
255,181,82
255,182,83
255,183,84
255,186,87
255,188,92
255,193,98
255,200,109
255,208,121
255,212,130
255,216,133
255,221,137
255,226,144
255,243,185
251,252,236
252,252,245
247,235,192
252,226,149
254,221,140
255,216,132
255,214,128
255,211,123
255,209,118
255,208,114
255,205,111
255,202,105
254,202,105
255,202,106
255,202,103
255,200,101
255,198,99
255,197,95
255,197,94
255,198,92
254,195,92
254,192,90
254,187,86
255,181,80
254,174,75
255,168,71
255,163,69
254,157,63
255,152,55
255,146,48
255,140,43
255,135,40
255,143,52
249,147,58
238,127,44
228,112,37
229,113,38
230,110,37
217,95,27
204,81,18
194,71,15
185,64,12
175,55,9
164,50,6
157,45,6
150,42,4
141,38,2
128,33,0
116,28,1
109,25,1
103,22,1
99,21,0
97,19,0
98,19,0
101,21,1
102,21,1
100,19,0
95,16,0
92,16,0
90,16,0
88,14,0
83,13,0
81,13,0
76,11,0
75,10,1
71,9,0
69,8,0
64,7,0
57,7,0
52,6,0
50,5,0
52,6,0
63,9,1
77,13,1
81,12,1
74,10,1
67,9,1
61,6,0
54,4,0
49,4,0
44,4,2
39,3,0
34,2,0
29,2,0
25,1,1
20,2,0
19,2,0
20,2,1
22,2,0
22,1,0
20,2,0
21,2,0
21,2,0
21,2,0
21,2,0
22,3,1
24,2,1
24,2,1
25,2,1
28,2,1
29,2,0
28,2,0
28,2,1
15,2,1
25,2,1
25,2,1
24,2,1
26,2,1
25,2,1
23,1,1
20,2,1
22,1,0
22,2,0
22,1,0
20,0,0
16,2,0
20,2,0
23,1,0
25,2,1
26,2,0
29,3,0
31,2,0
34,3,0
37,4,0
41,4,1
45,4,0
44,4,0
43,4,1
48,5,0
50,5,0
56,5,0
57,5,0
60,6,1
62,6,1
67,7,1
74,7,0
77,9,1
76,9,0
63,7,0
62,8,1
85,14,2
101,19,1
113,21,2
118,23,1
89,11,0
68,5,1
66,6,1
69,6,1
74,7,0
83,8,0
94,9,0
109,13,3
128,22,3
145,29,1
163,38,2
174,43,4
183,50,7
191,57,7
202,64,8
205,66,8
208,70,11
215,73,10
221,77,11
229,82,13
237,90,18
242,96,20
244,103,23
245,103,21
243,102,18
242,103,16
247,107,19
251,115,23
253,121,26
254,127,31
255,133,35
255,138,39
255,142,40
255,147,43
255,150,48
255,154,47
255,157,50
254,161,53
255,165,58
255,168,61
255,171,63
255,175,72
255,178,81
255,182,84
255,184,85
255,185,86
255,186,89
255,187,92
255,192,100
255,200,110
255,208,122
254,213,132
255,216,133
255,219,135
255,223,143
255,240,180
252,250,228
253,250,245
248,231,179
255,225,148
255,220,140
254,216,134
255,215,130
255,212,125
255,211,121
255,209,116
255,206,113
255,205,113
255,206,114
254,204,110
255,202,106
254,201,102
255,200,101
255,199,99
254,199,98
254,201,99
255,200,97
254,196,94
255,190,87
254,183,81
255,175,78
255,169,73
255,162,66
254,155,62
255,149,54
255,142,48
255,136,41
255,131,37
252,129,40
244,130,46
231,115,35
222,104,29
232,115,41
224,104,32
213,91,23
202,78,18
192,69,15
184,63,13
174,56,10
160,50,5
151,43,3
145,39,3
137,35,1
123,31,1
115,27,1
108,24,1
104,22,0
100,22,0
103,22,1
103,22,0
104,22,0
102,19,1
100,18,0
95,16,0
90,15,0
87,14,0
81,14,1
79,13,1
79,11,1
75,10,0
76,11,0
75,10,0
78,11,0
80,12,0
83,16,2
82,15,1
79,13,0
79,13,1
87,15,1
87,14,1
82,12,1
70,8,1
61,6,1
55,5,0
50,4,1
46,3,0
43,3,1
40,3,0
36,3,0
32,2,0
27,1,1
22,2,0
20,2,0
20,2,0
20,2,0
22,2,0
20,2,0
21,2,0
20,2,0
19,2,0
21,2,1
23,3,1
26,2,1
27,2,1
28,2,1
31,2,0
31,2,0
